Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,16.99,18.13,2.73,2.25%,57771,0
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,29738.41,18.98,247.26,-1.04%,1756131,0
CIEN,CIENA Corp,Technology,Communication Equipment,USA,12529.38,123.46,88.63,-4.53%,2151943,0
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,5.56,18.13,3.67,-5.90%,45377,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,529.43,18.13,6.83,-0.15%,1146127,0
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,930.88,3.33,9.14,-0.65%,1969783,0
NAKA,Kindly MD Inc,Healthcare,Medical Care Facilities,USA,48.32,18.13,6.35,-12.05%,569538,0
AVS,Direxion Daily AVGO Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,12.42,1.97%,102492,0
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,238.2,-1.25%,6789,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,82.58,-1.97%,7247,0
ADBE,Adobe Inc,Technology,Software - Application,USA,147536.76,22.24,347.8,-2.76%,4307890,0
VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.78,0.79%,42564,0
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.91,-0.42%,3442297,0
OLP,"One Liberty Properties, Inc",Real Estate,REIT - Diversified,USA,477.45,16.34,22.11,-1.21%,79595,0
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.73,-1.22%,21980,0
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.68,-1.30%,187,0
RELI,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4.56,18.13,1.05,-1.87%,153361,0
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.81,-0.06%,6874,0
NITO,N2OFF Inc,Basic Materials,Agricultural Inputs,Israel,6.76,18.13,0.22,-5.67%,1386661,0
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4494.09,12.11,40.62,-0.42%,160088,0
TG,Tredegar Corp,Industrials,Metal Fabrication,USA,293.34,38.64,8.4,-3.56%,124804,0
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.26,-0.59%,79931,0
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,48.91,18.13,2.51,-8.06%,349751,0
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3672.35,18.13,10.54,5.19%,5840306,0
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,Hong Kong,109.64,18.13,11.94,-4.86%,86611,0
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.82,0.70%,20386,0
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,332.01,18.13,6.49,1.88%,769570,0
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,United Kingdom,393.3,4.01,7.32,-1.35%,76030,0
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,37987.1,41.94,271.89,-2.45%,1544023,0
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,18089.28,13.83,23.7,-2.83%,6986056,0
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,31890.86,14.3,69.85,-2.06%,5128445,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,639.83,52.3,4.88,-5.97%,743998,0
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1954.11,15.7,16.07,-0.50%,6105329,0
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1124.69,9.33,14.75,-0.94%,92193,0
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2132.66,18.13,20.49,-8.08%,3523898,0
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,1195.44,18.13,41.34,-1.47%,317281,0
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,514.54,6.76,19.19,-4.62%,404310,0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,12.91,-1.00%,76864,0
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,10399.64,37.41,88.23,0.38%,1601109,0
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3046.43,13.43,54.83,-1.49%,1393052,0
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.44,-0.55%,9901,0
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,61663.78,18.57,274.85,-1.13%,2727475,0
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,30.44,0.87%,1141,0
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.11,0.42%,281304,0
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,55.07,-1.82%,9465,0
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.68,-1.01%,150544,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,566.0,13.46,33.26,-2.92%,61065,0
MTAL,MAC Copper Ltd,Basic Materials,Copper,United Kingdom,994.49,18.13,12.06,0.25%,922172,0
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,31.31,-1.82%,117543,0
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,451.09,18.13,29.62,-0.94%,3,0
MSAI,MultiSensor AI Holdings Inc,Technology,Software - Infrastructure,USA,26.05,18.13,0.78,10.65%,329043,0
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.93,-1.29%,2,0
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,27.25,18.13,1.62,-6.36%,65661,0
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,354.82,51.53,17.87,-0.83%,154738,0
JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.37,-1.41%,230947,0
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8866.62,19.7,18.53,0.98%,4251034,0
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,173.92,11.95,39.01,-2.96%,35608,0
