Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,378.93,18.13,14.13,-0.21%,249522,0
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.01,-0.95%,1988,0
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.87,-0.23%,1418923,0
CSPI,CSP Inc,Technology,Information Technology Services,USA,100.01,18.13,10.14,-1.17%,17882,0
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,366.87,5.73,10.0,-3.75%,377244,0
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,11.75,18.13,0.42,-4.29%,196763,0
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,5320.7,81.6,94.96,-5.84%,1007901,0
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.68,0.81%,8459,0
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.02,0.00%,3971,0
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,936.63,168.64,19.9,-0.40%,114595,0
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.55,-1.99%,231,0
METD,Direxion Daily META Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,14.27,3.18%,856661,0
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.43,-1.48%,1471851,0
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,955.74,5.57,13.74,0.59%,1726642,0
BBP,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.03,0.81%,2139,0
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.58,18.13,3.95,-12.22%,335948,0
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3585.15,14.95,69.05,-2.57%,338354,0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,121.99,-1.36%,1445,0
BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,27647.33,9.37,2.81,1.44%,29530512,0
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.73,-0.25%,5869,0
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.89,-1.20%,108218,0
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,5.63,18.13,2.24,-3.03%,45090,0
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,521.64,56.65,9.63,0.42%,246242,0
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,2121.76,44.46,16.21,-7.32%,3544497,0
CCRV,iShares Commodity Curve Carry Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.07,-2.02%,213220,0
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,271.8,7.9,36.52,-3.69%,7502,0
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,24.09,-2.71%,1386875,0
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,220.13,7.17,5.8,-1.36%,315725,0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.04,-1.66%,18643,0
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,1012.13,18.13,17.59,-1.18%,571199,0
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1505.42,18.13,14.31,0.35%,649478,0
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,13.37,-3.33%,14901,0
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,6.16,18.13,2.17,0.46%,31215,0
IT,"Gartner, Inc",Technology,Information Technology Services,USA,25286.72,20.44,328.54,-2.99%,1286153,0
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,15.13,18.13,8.05,-0.74%,22526,0
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,150.05,18.13,2.71,-0.37%,827199,0
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.33,-1.79%,5889311,0
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.34,-2.34%,23344,0
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,25024.82,20.49,49.89,1.88%,1030846,0
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,890.0,18.13,10.59,-2.22%,340153,0
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,USA,148.91,11.82,31.61,-1.95%,9124,0
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,22.74,0.34%,83520,0
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221543.03,15.92,127.29,0.87%,5453261,0
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.25,0.86%,52194,0
GAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,120.25,18.13,6.42,-3.31%,53767,0
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,14.14,-0.65%,2324,0
MEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.21,-0.28%,128118,0
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118805.84,30.3,54.35,1.25%,5765771,0
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.58,-0.93%,10190,0
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.5,-1.24%,2735,0
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,USA,40404.92,28.98,145.36,0.84%,1930683,0
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.35,-4.85%,42944,0
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,2227.09,18.13,45.14,-0.99%,740265,0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.95,-1.44%,3442,0
CEVA,Ceva Inc,Technology,Semiconductors,USA,495.07,18.13,20.7,-3.14%,233999,0
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,43.55,23.59,3.35,-2.05%,7687,0
SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,548.57,9.69,10.31,-11.04%,2082659,0
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,258.45,18.13,16.99,-0.96%,43770,0
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.84,-0.35%,123527,0
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,21.21,-0.02%,14254,0
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,98.99,-1.85%,452029,0
MGRM,Monogram Technologies Inc,Healthcare,Medical Devices,USA,194.9,18.13,5.39,0.56%,231167,0
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145422.06,209.5,137.58,-2.68%,7673360,0
SGMO,Sangamo Therapeutics Inc,Healthcare,Biotechnology,USA,137.82,18.13,0.56,4.56%,4227439,0
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.64,0.40%,154687,0
PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,70.03,-0.61%,35838,0
XXCH,Trust Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,26.11,-0.87%,694,0
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.55,0.28%,1239,0
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,3424.33,47.33,10.02,-1.38%,108428,0
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1327.16,13.08,24.99,-0.32%,327437,0
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.43,0.72%,813389,0
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,8837.47,7.71,18.51,1.37%,11514674,0
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.01,2.67%,6515520,0
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,80.31,0.36%,366443,0
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,USA,451.09,18.13,28.94,0.00%,0,0
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.57,-1.68%,727851,0
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.26,-2.65%,432693,0
LIAQ,LifeX 2058 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,222.23,1.88%,1,0
EQ,Equillium Inc,Healthcare,Biotechnology,USA,25.36,18.13,0.71,81.59%,144394517,0
